# Avida tasks data
# Mon Feb  7 14:15:55 2022
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1400 2 0 0 0 0 0 0 0 0 
1500 12 0 0 0 0 0 0 0 0 
1600 13 0 0 0 0 0 0 0 0 
1700 34 0 0 0 0 0 0 0 0 
1800 88 0 0 7 0 0 0 0 0 
1900 840 68 0 851 0 0 0 0 0 
2000 1187 227 0 1883 0 0 0 0 0 
2100 1121 321 0 2016 0 0 0 0 0 
2200 2801 167 0 2977 5 0 0 0 0 
2300 3398 201 0 3259 9 0 0 0 0 
2400 3438 1310 0 3278 11 0 0 0 0 
2500 3472 3293 0 3437 5 0 0 0 0 
2600 3472 3444 0 3445 3 0 0 0 0 
2700 3476 3455 0 3428 2 0 0 0 0 
2800 3491 3427 0 3415 8 0 0 0 0 
2900 3457 3421 0 3423 3 0 0 0 0 
3000 3427 3455 0 3417 14 0 0 0 0 
3100 3454 3449 0 3448 11 0 0 0 0 
3200 3455 3429 0 3455 4 0 0 0 0 
3300 3442 3444 0 3448 11 0 2 0 0 
3400 3463 3461 0 3443 5 0 2 0 0 
3500 3456 3442 0 3449 5 0 1 0 0 
3600 3467 3437 0 3430 21 0 0 0 0 
3700 3468 3462 0 3431 5 3 0 0 0 
3800 3448 3407 0 3386 10 0 0 0 0 
3900 3480 3454 0 3431 1 0 0 0 0 
4000 3488 3450 0 3436 7 0 0 0 0 
4100 3482 3448 0 3422 3 0 1 0 0 
4200 3448 3419 0 3384 4 0 3 0 0 
4300 3461 3392 0 3397 10 0 8 0 0 
4400 3469 3423 0 3391 7 0 0 0 0 
4500 3454 3444 0 3407 4 0 0 0 0 
4600 3478 3434 0 3400 2 2 2 0 0 
4700 3434 3426 80 3392 12 1116 3 0 0 
4800 3467 3458 346 3437 18 2943 16 0 0 
4900 3455 3445 493 3423 12 2882 12 0 0 
5000 3459 3457 525 3435 12 2855 42 0 0 
5100 3467 3476 209 3424 52 3143 2413 0 0 
5200 3478 3462 31 3431 63 3338 3290 0 0 
5300 3487 3477 32 3421 34 3362 3363 0 0 
5400 3469 3450 27 3413 45 3346 3332 0 0 
5500 3477 3477 31 3454 43 3349 3384 0 0 
5600 3444 3445 30 3403 47 3310 3315 0 0 
5700 3472 3465 36 3412 41 3311 3353 0 0 
5800 3474 3479 23 3446 28 3353 3386 0 0 
5900 3454 3478 22 3422 61 3314 3389 0 0 
6000 3475 3448 31 3400 46 3294 3318 0 0 
6100 3487 3460 36 3404 60 3310 3343 0 0 
6200 3442 3468 39 3416 84 3299 3332 0 2 
6300 3491 3477 19 3459 77 3313 3371 0 0 
6400 3484 3458 23 3423 128 3238 3358 0 0 
6500 3484 3457 27 3420 114 3213 3346 0 0 
6600 3499 3465 21 3425 144 3209 3364 0 0 
6700 3467 3474 32 3449 158 3208 3373 0 0 
6800 3476 3473 22 3456 68 3301 3403 0 0 
6900 3482 3466 40 3434 58 3293 3367 0 0 
7000 3487 3471 35 3405 48 3289 3369 0 0 
7100 3493 3457 25 3430 78 3300 3363 0 0 
7200 3484 3473 31 3419 109 3297 3332 0 0 
7300 3489 3484 28 3441 99 3336 3332 0 0 
7400 3489 3465 18 3429 105 3332 3300 0 0 
7500 3485 3474 30 3433 118 3338 3272 0 0 
7600 3472 3458 47 3421 107 3287 3276 0 0 
7700 3506 3507 22 3450 143 3301 3308 0 0 
7800 3483 3464 27 3407 161 3283 3276 0 0 
7900 3499 3498 38 3465 201 3339 3253 0 0 
8000 3485 3489 36 3423 212 3321 3176 0 0 
8100 3490 3485 34 3429 239 3340 3182 0 0 
8200 3492 3466 33 3442 298 3320 3110 0 0 
8300 3503 3507 27 3456 315 3336 3123 0 0 
8400 3498 3474 917 3426 296 3319 3122 0 0 
8500 3480 3455 3266 3356 41 3298 3342 0 2 
8600 3511 3478 3419 3402 19 3327 3364 0 0 
