,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1593,NOT","[95, 96, 103, 104, 105, 110, 114]",7,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,NAND","[95, 114, 115, 116, 121, 122]",6,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,AND","[47, 54, 56, 59, 60, 62, 63, 64, 65, 66, 77, 78, 79, 89, 90, 96, 98]",17,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,ORNOT","[47, 50, 51, 53, 55, 56, 58, 59]",8,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,OR","[95, 96, 98, 114, 115, 116, 117, 120, 121, 122, 125, 126, 127, 131, 133, 134]",16,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,ANDNOT","[47, 50, 51, 54, 56, 58, 59, 60, 62, 63, 65, 66, 77, 78, 79, 89, 90, 91, 94, 95]",20,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,NOR","[95, 96, 98, 114, 115, 116, 117, 120, 121, 122, 125, 127, 132, 135]",14,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,XOR",[],0,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1593,EQUALS",[],0,44,"[12, 16, 17, 18, 86, 106, 107, 181, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 246, 247, 248, 249]",24,250,0.176,0.096,0.5454545454545455,mpmzjocmjrbxwmbizcawqninAqpwkitoakbymAoisqrdxsoyAAycqucuccycoboucscccdblkbpamptcdcknbhcevncybAtyrdyquxaocpgceouodqyucudtaycfotscbaqucycyncjvkbtmybcrdswwzvrvojxvvbmsvxxvdvvnvvxkktryqcbydzydcinatsfAuexnnqsdtdlsxAlejubtdnyvyjeawzvvvvvvvvvvfvvvvvvfcaxgab
"run_1604,NOT","[22, 27]",2,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
"run_1604,NAND","[74, 75, 81, 84, 85, 86, 87]",7,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
"run_1604,AND","[85, 86, 87, 88, 89, 91, 92, 94, 109, 110, 112, 113, 119, 120, 132, 133, 141, 142, 144, 151, 152, 153, 155, 156, 170, 171]",26,118,"[0, 1, 2, 3, 4, 5, 28, 45, 61, 174, 213, 218, 249, 395, 400, 402, 403, 404]",18,405,0.291358024691358,0.044444444444444446,0.15254237288135594,wzcagcbAnptcpfepcccmqtzyfscurycxcoccedcdeczucutcajuApjcfocccgbocntcwmcccldycsmwocyjcucycfckucbepncAbeddiAcddcycfecteAdcucocccrdfbcobscafcjbjqmccuAeacjjmycrsckwqcjcbcxaAqcycAcibpybmnnhntxnycetdrryrclayaftctcocjjfouzufwnjcpfycaoxocbacucucfajyccehbxucgbcojcddfsafkobbakosftduemrpcqpcjiccebcwccwommldubkcfuclcpccriycfxacpcceucucfoeyccwfrudjarxscAbecdjcaumcutxcmaupycAptcadddceddcjncycbmssssqqjxvyrovzvfcaxvgab
