,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1593,NOT","[409, 410, 415, 416, 428, 429, 451, 452, 457, 458]",10,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1593,NAND","[383, 396, 398, 401, 402, 405, 409, 410]",8,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1593,AND","[92, 101, 103, 106, 109, 110, 111, 112, 124, 125, 147, 148, 153, 154]",14,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1593,ORNOT",[],0,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1593,OR","[158, 164, 173, 193, 194, 221, 222, 223, 224, 229, 230, 235, 236, 248, 249, 272, 275, 276]",18,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1593,ANDNOT",[],0,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1593,NOR","[158, 164, 173, 193, 194, 221, 222, 223, 224, 229, 230, 236, 249, 276, 277, 278, 280, 281, 285, 286, 289, 290, 291, 292, 304, 305, 327, 328, 332, 336]",30,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1593,XOR",[],0,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1593,EQUALS",[],0,64,"[32, 33, 34, 35, 49, 171, 268, 351, 421, 464, 482, 488, 489, 490, 491]",15,492,0.13008130081300814,0.03048780487804878,0.23437499999999997,aaaaxaaaataraaaaaaaaajaaaaaaaaaawzcaenccucdcccbyhccccccccccccqcicccotcccxcucqccyocwcoccccccncccccyccucuccycccucscaccccccdccotccccccccccAccccoccccccncccctyccyicwcccsuhcsccgcucccuxcccccccqccsccoAmccxckccccyoywaocccccclqccccyucunaccycccccscccccccccccotccccccccccAcdccoccgcccncccucyccyccccycccucscccccccccccotccccccccccAccccoccccccncccctyccyicncccsufcAccgcucccuccccccccqcxccdoAcccxckccccyicwaoccyccolctcccyccucacuycccccsccccgcaccccotccccccccccecdccoccbcccncccocyccypcgcccsufcsccpcnccAcczvvfcaxgab
"run_1604,NOT","[424, 428, 446, 447, 453, 454]",6,67,"[0, 1, 2, 3, 4, 5, 390, 693, 695, 696, 697]",11,698,0.09598853868194843,0.015759312320916905,0.16417910447761194,wzcagccAapqccccctcccpcyccccccbwbucdcqccyccccrpcccjcAebccccccccccrccccccmycrpccccbfcccmccccccccccccccAciccccccecducAacckyccccrpcccjcsccccccccccckcczAccnwucicpcyccucccfcbuccckccycrwxrpjcrjctccccccmcifcccbcccccmycrwcccycccccckcccccccclcwccccyccebcccccucuccccyccccrucccjpacccccccccccacccccccmdcrpcxcccccccxccccccccccccccccclccccccyccecccccrucuccccyccccrucccjcsccccccccccmccrccxccmycrscccccccccxvcccycccccccdccjcoycczcccccccccccczAccnwAcccpcyccccccccbuccccccyccwrpjcrjccccccccmciccccbcccccmycrdcccycccccckcccccccclccccccycceccccccucuccccyccccruccAjpscccccccccccccccccccmdcrpccpcckckcxccccccccccfcccccclccccccycceccccccucuccccyccccrucccjcsccccccccwcmccccccccmycrpcccdcccccxccccycccccccdccjczycczvfcaxvgab
