,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1533,NOT","[13, 14, 23, 24, 56]",5,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1533,NAND","[55, 56, 69, 72, 74, 86, 87]",7,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1533,AND","[55, 56, 69, 70, 72, 77, 78, 83, 85, 86, 87, 91, 93, 95, 96, 98]",16,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1533,ORNOT","[55, 69, 70, 72, 77, 78, 85]",7,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1533,OR","[13, 14, 23, 24, 37, 39, 41, 50, 51]",9,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1533,ANDNOT","[55, 56, 69, 71, 72, 76, 77]",7,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1533,NOR","[13, 14, 23, 24, 37, 51, 54, 55, 68, 69]",10,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1533,XOR",[],0,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1533,EQUALS",[],0,30,"[0, 3, 4, 6, 7, 100, 108, 110]",8,112,0.26785714285714285,0.07142857142857142,0.26666666666666666,wrkjatgckdclwucvkAybvybucwpdjwlfjoufjyvuxuvjaobvqkaybjuycwvobvoqvfovtyusajrvmaubjocobyycyanpvmyasoylzvvvvvfcxvga
"run_1545,NOT","[15, 34, 35]",3,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
"run_1545,NAND","[33, 34, 35, 43, 46, 47, 63]",7,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
"run_1545,AND","[34, 35, 38, 41, 43, 45, 46, 47, 57, 58, 59, 67, 68]",13,44,"[0, 3, 4, 23, 24, 88, 98, 99]",8,100,0.44,0.08,0.18181818181818182,wayjarbktppAocycrwucyucgcpubqmswfyyceauquaucycibtosqasjActcucdcytAdycrsoynvyxycucpuylypqzvvvvvvvvvxg
