# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 100 0 0 1 0 0 0 0 2.22507e-308 1 100-aaaaa 
100 97 389 0.249357 0.00257069 100 100 0 126 0 0 0 0 0.249357 1 100-aaaaa 
200 97 389 0.249357 0.00257069 100 100 0 3394 157 155 0 0 0.249357 1 100-aaaaa 
300 97 389 0.249357 0.00257069 100 100 0 3195 237 231 0 0 0.249357 1 100-aaaaa 
400 97 389 0.249357 0.00257069 100 100 0 3076 99 96 0 0 0.249357 1 100-aaaaa 
500 97 389 0.249357 0.00257069 100 100 0 2840 187 184 0 0 0.249357 1 100-aaaaa 
600 97 389 0.249357 0.00257069 100 100 0 2802 162 159 0 0 0.249357 1 100-aaaaa 
700 97 389 0.249357 0.00257069 100 100 0 2651 86 84 0 0 0.249357 1 100-aaaaa 
800 97 389 0.249357 0.00257069 100 100 0 2636 130 126 0 0 0.249357 1 100-aaaaa 
900 97 389 0.249357 0.00257069 100 100 0 2613 158 158 0 0 0.249357 1 100-aaaaa 
1000 97 389 0.249357 0.00257069 100 100 0 2538 137 132 0 0 0.249357 1 100-aaaaa 
1100 97 389 0.249357 0.00257069 100 100 0 2409 105 104 0 0 0.249357 1 100-aaaaa 
1200 97 389 0.249357 0.00257069 100 100 0 2324 113 110 0 0 0.249357 1 100-aaaaa 
1300 97 389 0.249357 0.00257069 100 100 0 2286 123 123 0 0 0.249357 1 100-aaaaa 
1400 97 389 0.249357 0.00257069 100 100 0 2274 101 99 0 0 0.249357 1 100-aaaaa 
1500 97 389 0.249357 0.00257069 100 100 0 2097 110 108 0 0 0.249357 1 100-aaaaa 
1600 97 389 0.249357 0.00257069 100 100 0 2053 99 98 0 0 0.249357 1 100-aaaaa 
1700 97 389 0.249357 0.00257069 100 100 0 2068 118 112 0 0 0.249357 1 100-aaaaa 
1800 97 389 0.249357 0.00257069 100 100 0 1857 105 103 0 0 0.249357 1 100-aaaaa 
1900 97 389 0.249357 0.00257069 100 100 0 1679 65 63 0 0 0.249357 1 100-aaaaa 
2000 97 389 0.249357 0.00257069 100 100 0 1593 74 71 0 0 0.249357 1 100-aaaaa 
2100 97 389 0.249357 0.00257069 100 100 0 1564 75 73 0 0 0.249357 1 100-aaaaa 
2200 97 389 0.249357 0.00257069 100 100 0 1424 50 50 0 0 0.249357 1 100-aaaaa 
2300 97 389 0.249357 0.00257069 100 100 0 1239 67 65 0 0 0.249357 1 100-aaaaa 
2400 97 389 0.249357 0.00257069 100 100 0 1235 81 77 0 0 0.249357 1 100-aaaaa 
2500 97 389 0.249357 0.00257069 100 100 0 1225 50 50 0 0 0.249357 1 100-aaaaa 
2600 97 389 0.249357 0.00257069 100 100 0 1228 55 55 0 0 0.249357 1 100-aaaaa 
2700 97 389 0.249357 0.00257069 100 100 0 1113 52 51 0 0 0.249357 1 100-aaaaa 
2800 97 389 0.249357 0.00257069 100 100 0 1032 54 51 0 0 0.249357 1 100-aaaaa 
2900 97 389 0.249357 0.00257069 100 100 0 1098 52 51 0 0 0.249357 1 100-aaaaa 
3000 97 389 0.249357 0.00257069 100 100 0 1129 57 56 0 0 0.249357 1 100-aaaaa 
3100 97 389 0.249357 0.00257069 100 100 0 1012 64 62 0 0 0.249357 1 100-aaaaa 
3200 97 389 0.249357 0.00257069 100 100 0 853 32 31 0 0 0.249357 1 100-aaaaa 
3300 97 389 0.249357 0.00257069 100 100 0 842 29 28 0 0 0.249357 1 100-aaaaa 
3400 97 389 0.249357 0.00257069 100 100 0 859 22 21 0 0 0.249357 1 100-aaaaa 
3500 97 389 0.249357 0.00257069 100 100 0 804 21 21 0 0 0.249357 1 100-aaaaa 
3600 97 389 0.249357 0.00257069 100 100 0 789 42 42 0 0 0.249357 1 100-aaaaa 
3700 97 389 0.249357 0.00257069 100 100 0 766 36 35 0 0 0.249357 1 100-aaaaa 
3800 97 389 0.249357 0.00257069 100 100 0 758 27 25 0 0 0.249357 1 100-aaaaa 
3900 97 389 0.249357 0.00257069 100 100 0 752 23 22 0 0 0.249357 1 100-aaaaa 
4000 97 389 0.249357 0.00257069 100 100 0 724 33 32 0 0 0.249357 1 100-aaaaa 
